Datum;Tag;Monat;Stunde;Verbrauch
01.01. 00:00;01;01;00;0,060152
01.01. 01:00;01;01;01;0,051647
01.01. 02:00;01;01;02;0,047566
01.01. 03:00;01;01;03;0,048943
01.01. 04:00;01;01;04;0,058505
01.01. 05:00;01;01;05;0,065683
01.01. 06:00;01;01;06;0,079204
01.01. 07:00;01;01;07;0,11337
01.01. 08:00;01;01;08;0,18532
01.01. 09:00;01;01;09;0,22529
01.01. 10:00;01;01;10;0,22854
01.01. 11:00;01;01;11;0,2352
01.01. 12:00;01;01;12;0,21618
01.01. 13:00;01;01;13;0,18078
01.01. 14:00;01;01;14;0,16986
01.01. 15:00;01;01;15;0,18739
01.01. 16:00;01;01;16;0,19752
01.01. 17:00;01;01;17;0,20064
01.01. 18:00;01;01;18;0,16534
01.01. 19:00;01;01;19;0,11487
01.01. 20:00;01;01;20;0,094002
01.01. 21:00;01;01;21;0,082399
01.01. 22:00;01;01;22;0,074803
01.01. 23:00;01;01;23;0,069985
02.01. 00:00;02;01;00;0,060152
02.01. 01:00;02;01;01;0,051647
02.01. 02:00;02;01;02;0,047566
02.01. 03:00;02;01;03;0,048943
02.01. 04:00;02;01;04;0,058505
02.01. 05:00;02;01;05;0,065683
02.01. 06:00;02;01;06;0,079204
02.01. 07:00;02;01;07;0,11337
02.01. 08:00;02;01;08;0,18532
02.01. 09:00;02;01;09;0,22529
02.01. 10:00;02;01;10;0,22854
02.01. 11:00;02;01;11;0,2352
02.01. 12:00;02;01;12;0,21618
02.01. 13:00;02;01;13;0,18078
02.01. 14:00;02;01;14;0,16986
02.01. 15:00;02;01;15;0,18739
02.01. 16:00;02;01;16;0,19752
02.01. 17:00;02;01;17;0,20064
02.01. 18:00;02;01;18;0,16534
02.01. 19:00;02;01;19;0,11487
02.01. 20:00;02;01;20;0,094002
02.01. 21:00;02;01;21;0,082399
02.01. 22:00;02;01;22;0,074803
02.01. 23:00;02;01;23;0,069985
03.01. 00:00;03;01;00;0,060152
03.01. 01:00;03;01;01;0,051647
03.01. 02:00;03;01;02;0,047566
03.01. 03:00;03;01;03;0,048943
03.01. 04:00;03;01;04;0,058505
03.01. 05:00;03;01;05;0,065683
03.01. 06:00;03;01;06;0,079204
03.01. 07:00;03;01;07;0,11337
03.01. 08:00;03;01;08;0,18532
03.01. 09:00;03;01;09;0,22529
03.01. 10:00;03;01;10;0,22854
03.01. 11:00;03;01;11;0,2352
03.01. 12:00;03;01;12;0,21618
03.01. 13:00;03;01;13;0,18078
03.01. 14:00;03;01;14;0,16986
03.01. 15:00;03;01;15;0,18739
03.01. 16:00;03;01;16;0,19752
03.01. 17:00;03;01;17;0,20064
03.01. 18:00;03;01;18;0,16534
03.01. 19:00;03;01;19;0,11487
03.01. 20:00;03;01;20;0,094002
03.01. 21:00;03;01;21;0,082399
03.01. 22:00;03;01;22;0,074803
03.01. 23:00;03;01;23;0,069985
04.01. 00:00;04;01;00;0,060152
04.01. 01:00;04;01;01;0,051647
04.01. 02:00;04;01;02;0,047566
04.01. 03:00;04;01;03;0,048943
04.01. 04:00;04;01;04;0,058505
04.01. 05:00;04;01;05;0,065683
04.01. 06:00;04;01;06;0,079204
04.01. 07:00;04;01;07;0,11337
04.01. 08:00;04;01;08;0,18532
04.01. 09:00;04;01;09;0,22529
04.01. 10:00;04;01;10;0,22854
04.01. 11:00;04;01;11;0,2352
04.01. 12:00;04;01;12;0,21618
04.01. 13:00;04;01;13;0,18078
04.01. 14:00;04;01;14;0,16986
04.01. 15:00;04;01;15;0,18739
04.01. 16:00;04;01;16;0,19752
04.01. 17:00;04;01;17;0,20064
04.01. 18:00;04;01;18;0,16534
04.01. 19:00;04;01;19;0,11487
04.01. 20:00;04;01;20;0,094002
04.01. 21:00;04;01;21;0,082399
04.01. 22:00;04;01;22;0,074803
04.01. 23:00;04;01;23;0,069985
05.01. 00:00;05;01;00;0,072886
05.01. 01:00;05;01;01;0,072099
05.01. 02:00;05;01;02;0,063791
05.01. 03:00;05;01;03;0,062807
05.01. 04:00;05;01;04;0,064946
05.01. 05:00;05;01;05;0,069494
05.01. 06:00;05;01;06;0,078663
05.01. 07:00;05;01;07;0,1162
05.01. 08:00;05;01;08;0,16676
05.01. 09:00;05;01;09;0,19039
05.01. 10:00;05;01;10;0,20042
05.01. 11:00;05;01;11;0,20396
05.01. 12:00;05;01;12;0,19393
05.01. 13:00;05;01;13;0,16957
05.01. 14:00;05;01;14;0,12704
05.01. 15:00;05;01;15;0,094051
05.01. 16:00;05;01;16;0,082227
05.01. 17:00;05;01;17;0,0897
05.01. 18:00;05;01;18;0,095329
05.01. 19:00;05;01;19;0,095256
05.01. 20:00;05;01;20;0,09206
05.01. 21:00;05;01;21;0,083923
05.01. 22:00;05;01;22;0,075664
05.01. 23:00;05;01;23;0,067453
06.01. 00:00;06;01;00;0,059022
06.01. 01:00;06;01;01;0,052016
06.01. 02:00;06;01;02;0,045403
06.01. 03:00;06;01;03;0,041716
06.01. 04:00;06;01;04;0,041175
06.01. 05:00;06;01;05;0,043314
06.01. 06:00;06;01;06;0,048722
06.01. 07:00;06;01;07;0,050442
06.01. 08:00;06;01;08;0,048402
06.01. 09:00;06;01;09;0,054499
06.01. 10:00;06;01;10;0,064897
06.01. 11:00;06;01;11;0,071583
06.01. 12:00;06;01;12;0,076475
06.01. 13:00;06;01;13;0,078736
06.01. 14:00;06;01;14;0,07323
06.01. 15:00;06;01;15;0,065044
06.01. 16:00;06;01;16;0,061332
06.01. 17:00;06;01;17;0,077655
06.01. 18:00;06;01;18;0,090388
06.01. 19:00;06;01;19;0,092453
06.01. 20:00;06;01;20;0,087709
06.01. 21:00;06;01;21;0,076967
06.01. 22:00;06;01;22;0,068953
06.01. 23:00;06;01;23;0,060693
07.01. 00:00;07;01;00;0,060152
07.01. 01:00;07;01;01;0,051647
07.01. 02:00;07;01;02;0,047566
07.01. 03:00;07;01;03;0,048943
07.01. 04:00;07;01;04;0,058505
07.01. 05:00;07;01;05;0,065683
07.01. 06:00;07;01;06;0,079204
07.01. 07:00;07;01;07;0,11337
